,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
10351,AFG,2010,15856668556.0,28189672.0,South Asia,Low income,Afghanistan,562.5,109.11,Asia
10558,AFG,2011,17805098206.0,29249157.0,South Asia,Low income,Afghanistan,608.74,46.24,Asia
10765,AFG,2012,19907329778.0,30466479.0,South Asia,Low income,Afghanistan,653.42,44.68,Asia
10972,AFG,2013,20146416758.0,31541209.0,South Asia,Low income,Afghanistan,638.73,-14.68,Asia
11179,AFG,2014,20497128556.0,32716210.0,South Asia,Low income,Afghanistan,626.51,-12.22,Asia
11386,AFG,2015,19134221645.0,33753499.0,South Asia,Low income,Afghanistan,566.88,-59.63,Asia
11593,AFG,2016,18116572395.0,34636207.0,South Asia,Low income,Afghanistan,523.05,-43.83,Asia
11800,AFG,2017,18753456498.0,35643418.0,South Asia,Low income,Afghanistan,526.14,3.09,Asia
12007,AFG,2018,18053222687.0,36686784.0,South Asia,Low income,Afghanistan,492.09,-34.05,Asia
12214,AFG,2019,18799444490.0,37769499.0,South Asia,Low income,Afghanistan,497.74,5.65,Asia
12421,AFG,2020,19955929052.0,38972230.0,South Asia,Low income,Afghanistan,512.06,14.31,Asia
10353,ALB,2010,11926926616.0,2913021.0,Europe & Central Asia,Upper middle income,Albania,4094.35,-19.78,Europe
10560,ALB,2011,12890760315.0,2905195.0,Europe & Central Asia,Upper middle income,Albania,4437.14,342.79,Europe
10767,ALB,2012,12319834195.0,2900401.0,Europe & Central Asia,Upper middle income,Albania,4247.63,-189.51,Europe
10974,ALB,2013,12776224497.0,2895092.0,Europe & Central Asia,Upper middle income,Albania,4413.06,165.43,Europe
11181,ALB,2014,13228147516.0,2889104.0,Europe & Central Asia,Upper middle income,Albania,4578.63,165.57,Europe
11388,ALB,2015,11386853113.0,2880703.0,Europe & Central Asia,Upper middle income,Albania,3952.8,-625.83,Europe
11595,ALB,2016,11861199831.0,2876101.0,Europe & Central Asia,Upper middle income,Albania,4124.06,171.25,Europe
11802,ALB,2017,13019726212.0,2873457.0,Europe & Central Asia,Upper middle income,Albania,4531.03,406.98,Europe
12009,ALB,2018,15156424015.0,2866376.0,Europe & Central Asia,Upper middle income,Albania,5287.66,756.63,Europe
12216,ALB,2019,15401826127.0,2854191.0,Europe & Central Asia,Upper middle income,Albania,5396.21,108.55,Europe
12423,ALB,2020,15162734205.0,2837849.0,Europe & Central Asia,Upper middle income,Albania,5343.04,-53.18,Europe
10402,DZA,2010,178000000000.0,35856344.0,Middle East & North Africa,Upper middle income,Algeria,4964.25,702.41,Africa
10609,DZA,2011,218000000000.0,36543541.0,Middle East & North Africa,Upper middle income,Algeria,5965.49,1001.23,Africa
10816,DZA,2012,227000000000.0,37260563.0,Middle East & North Africa,Upper middle income,Algeria,6092.23,126.75,Africa
11023,DZA,2013,230000000000.0,38000626.0,Middle East & North Africa,Upper middle income,Algeria,6052.53,-39.7,Africa
11230,DZA,2014,239000000000.0,38760168.0,Middle East & North Africa,Upper middle income,Algeria,6166.12,113.59,Africa
11437,DZA,2015,187000000000.0,39543154.0,Middle East & North Africa,Upper middle income,Algeria,4729.01,-1437.11,Africa
11644,DZA,2016,181000000000.0,40339329.0,Middle East & North Africa,Upper middle income,Algeria,4486.94,-242.07,Africa
11851,DZA,2017,190000000000.0,41136546.0,Middle East & North Africa,Upper middle income,Algeria,4618.76,131.83,Africa
12058,DZA,2018,195000000000.0,41927007.0,Middle East & North Africa,Upper middle income,Algeria,4650.94,32.18,Africa
12265,DZA,2019,193000000000.0,42705368.0,Middle East & North Africa,Upper middle income,Algeria,4519.34,-131.6,Africa
12472,DZA,2020,165000000000.0,43451666.0,Middle East & North Africa,Upper middle income,Algeria,3797.32,-722.02,Africa
10358,ASM,2010,573000000.0,54849.0,East Asia & Pacific,High income,American Samoa,10446.86,-1744.73,Asia
10565,ASM,2011,570000000.0,54310.0,East Asia & Pacific,High income,American Samoa,10495.3,48.44,Asia
10772,ASM,2012,640000000.0,53691.0,East Asia & Pacific,High income,American Samoa,11920.06,1424.76,Asia
10979,ASM,2013,638000000.0,52995.0,East Asia & Pacific,High income,American Samoa,12038.87,118.81,Asia
11186,ASM,2014,643000000.0,52217.0,East Asia & Pacific,High income,American Samoa,12314.0,275.13,Asia
11393,ASM,2015,673000000.0,51368.0,East Asia & Pacific,High income,American Samoa,13101.54,787.54,Asia
11600,ASM,2016,671000000.0,50448.0,East Asia & Pacific,High income,American Samoa,13300.82,199.28,Asia
11807,ASM,2017,612000000.0,49463.0,East Asia & Pacific,High income,American Samoa,12372.88,-927.94,Asia
12014,ASM,2018,639000000.0,48424.0,East Asia & Pacific,High income,American Samoa,13195.94,823.05,Asia
12221,ASM,2019,647000000.0,47321.0,East Asia & Pacific,High income,American Samoa,13672.58,476.64,Asia
12428,ASM,2020,721000000.0,46189.0,East Asia & Pacific,High income,American Samoa,15609.78,1937.2,Asia
10354,AND,2010,3449925739.0,71519.0,Europe & Central Asia,High income,Andorra,48237.89,-1713.04,Europe
10561,AND,2011,3629133574.0,70567.0,Europe & Central Asia,High income,Andorra,51428.2,3190.31,Europe
10768,AND,2012,3188652765.0,71013.0,Europe & Central Asia,High income,Andorra,44902.38,-6525.82,Europe
10975,AND,2013,3193512950.0,71367.0,Europe & Central Asia,High income,Andorra,44747.75,-154.63,Europe
11182,AND,2014,3271685597.0,71621.0,Europe & Central Asia,High income,Andorra,45680.53,932.78,Europe
11389,AND,2015,2789881259.0,71746.0,Europe & Central Asia,High income,Andorra,38885.53,-6795.0,Europe
11596,AND,2016,2896610480.0,72540.0,Europe & Central Asia,High income,Andorra,39931.22,1045.69,Europe
11803,AND,2017,3000162081.0,73837.0,Europe & Central Asia,High income,Andorra,40632.23,701.01,Europe
12010,AND,2018,3218419897.0,75013.0,Europe & Central Asia,High income,Andorra,42904.83,2272.6,Europe
12217,AND,2019,3155149348.0,76343.0,Europe & Central Asia,High income,Andorra,41328.6,-1576.23,Europe
12424,AND,2020,2891001149.0,77700.0,Europe & Central Asia,High income,Andorra,37207.22,-4121.38,Europe
10352,AGO,2010,83799474070.0,23364185.0,Sub-Saharan Africa,Lower middle income,Angola,3586.66,462.96,Africa
